"","scalerank","featurecla","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","WIKIPEDIA","FIPS_10_","ISO_A2","ISO_A3","ISO_N3","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_A3_IS","ADM0_A3_US","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART"
"139",0,"Admin-0 country",4,"China","CH1",1,2,"Country","Macao S.A.R","MAC",0,"Macao S.A.R","MAC",0,"Macao S.A.R","MAC",0,"Macao","Macao","MAC","Macao",NA,"Mac.","MO","Macao Special Administrative Region, PRC",NA,"China",NA,"Macao SAR, China",NA,4,4,4,3,559846,18140,-99,2011,-99,"6. Developing region","2. High income: nonOECD",-99,"MC","MO","MAC","446","446","MO","MAC",20070017,20070017,"Exact WOE match as country","MAC","MAC",-99,-99,"Asia","Asia","Eastern Asia","East Asia & Pacific",5,5,4,-99,-99
"140",3,"Admin-0 country",6,"France","FR1",1,2,"Dependency","Saint Martin","MAF",0,"Saint Martin","MAF",0,"Saint Martin","MAF",0,"St-Martin","Saint-Martin","MAF","Saint-Martin",NA,"St. M.","MF","Saint-Martin (French part)",NA,"Fr.",NA,"St. Martin (French part)",NA,7,5,9,11,36661,449,2008,-99,1999,"6. Developing region","2. High income: nonOECD",0,"RN","MF","MAF","663","663","MF","MAF",56042305,56042305,"Exact WOE match as country","MAF","MAF",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",9,12,6,4,-99
"141",0,"Admin-0 country",3,"Morocco","MAR",0,2,"Sovereign country","Morocco","MAR",0,"Morocco","MAR",0,"Morocco","MAR",0,"Morocco","Morocco","MAR","Morocco",NA,"Mor.","MA","Kingdom of Morocco",NA,NA,NA,"Morocco",NA,2,2,3,9,34859364,136600,-99,2004,-99,"6. Developing region","4. Lower middle income",-99,"MO","MA","MAR","504","504","MA","MAR",23424893,23424893,"Exact WOE match as country","MAR","MAR",-99,-99,"Africa","Africa","Northern Africa","Middle East & North Africa",7,7,4,-99,1
"142",0,"Admin-0 country",6,"Monaco","MCO",0,2,"Sovereign country","Monaco","MCO",0,"Monaco","MCO",0,"Monaco","MCO",0,"Monaco","Monaco","MCO","Monaco",NA,"Mco.","MC","Principality of Monaco",NA,NA,NA,"Monaco",NA,1,1,2,12,32965,976.3,-99,2008,-99,"2. Developed region: nonG7","2. High income: nonOECD",-99,"MN","MC","MCO","492","492","MC","MCO",23424892,23424892,"Exact WOE match as country","MCO","MCO",-99,-99,"Europe","Europe","Western Europe","Europe & Central Asia",6,6,4,5,1
"143",0,"Admin-0 country",6,"Moldova","MDA",0,2,"Sovereign country","Moldova","MDA",0,"Moldova","MDA",0,"Moldova","MDA",0,"Moldova","Moldova","MDA","Moldova",NA,"Mda.","MD","Republic of Moldova",NA,NA,NA,"Moldova",NA,3,5,4,12,4320748,10670,-99,2004,-99,"6. Developing region","4. Lower middle income",-99,"MD","MD","MDA","498","498","MD","MDA",23424885,23424885,"Exact WOE match as country","MDA","MDA",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",7,7,4,-99,1
"144",0,"Admin-0 country",3,"Madagascar","MDG",0,2,"Sovereign country","Madagascar","MDG",0,"Madagascar","MDG",0,"Madagascar","MDG",0,"Madagascar","Madagascar","MDG","Madagascar",NA,"Mad.","MG","Republic of Madagascar",NA,NA,NA,"Madagascar",NA,6,5,2,3,20653556,20130,-99,1993,-99,"7. Least developed region","5. Low income",-99,"MA","MG","MDG","450","450","MG","MDG",23424883,23424883,"Exact WOE match as country","MDG","MDG",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",10,10,4,-99,1
"145",5,"Admin-0 country",5,"Maldives","MDV",0,2,"Sovereign country","Maldives","MDV",0,"Maldives","MDV",0,"Maldives","MDV",0,"Maldives","Maldives","MDV","Maldives",NA,"Mald.","MV","Republic of Maldives",NA,NA,NA,"Maldives",NA,2,3,1,7,396334,1716,-99,2011,-99,"6. Developing region","3. Upper middle income",-99,"MV","MV","MDV","462","462","MV","MDV",23424899,23424899,"Exact WOE match as country","MDV","B13",-99,-99,"Seven seas (open ocean)","Asia","Southern Asia","South Asia",8,8,5,2,1
"146",0,"Admin-0 country",2,"Mexico","MEX",0,2,"Sovereign country","Mexico","MEX",0,"Mexico","MEX",0,"Mexico","MEX",0,"Mexico","Mexico","MEX","Mexico",NA,"Mex.","MX","United Mexican States",NA,NA,NA,"Mexico",NA,6,1,7,3,111211789,1563000,-99,2010,-99,"4. Emerging region: MIKT","3. Upper middle income",-99,"MX","MX","MEX","484","484","MX","MEX",23424900,23424900,"Exact WOE match as country","MEX","MEX",-99,-99,"North America","Americas","Central America","Latin America & Caribbean",6,6,4,-99,1
"147",5,"Admin-0 country",6,"Marshall Islands","MHL",0,2,"Sovereign country","Marshall Islands","MHL",0,"Marshall Islands","MHL",0,"Marshall Islands","MHL",0,"Marshall Is.","Marshall Islands","MHL","Marshall Is.",NA,"M. Is.","MH","Republic of the Marshall Islands",NA,NA,NA,"Marshall Islands",NA,2,5,5,3,64522,133.5,-99,2011,-99,"6. Developing region","4. Lower middle income",-99,"RM","MH","MHL","584","584","MH","MHL",23424932,23424932,"Exact WOE match as country","MHL","MHL",-99,-99,"Oceania","Oceania","Micronesia","East Asia & Pacific",12,16,6,2,1
"148",0,"Admin-0 country",6,"Macedonia","MKD",0,2,"Sovereign country","Macedonia","MKD",0,"Macedonia","MKD",0,"Macedonia","MKD",0,"Macedonia","Macedonia","MKD","Macedonia",NA,"Mkd.","MK","Former Yugoslav Republic of Macedonia",NA,NA,NA,"Macedonia, FYR",NA,5,3,7,3,2066718,18780,-99,2010,-99,"6. Developing region","3. Upper middle income",-99,"MK","MK","MKD","807","807","MK","MKD",23424890,23424890,"Exact WOE match as country","MKD","MKD",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",9,9,4,-99,1
"149",0,"Admin-0 country",3,"Mali","MLI",0,2,"Sovereign country","Mali","MLI",0,"Mali","MLI",0,"Mali","MLI",0,"Mali","Mali","MLI","Mali",NA,"Mali","ML","Republic of Mali",NA,NA,NA,"Mali",NA,1,4,1,7,12666987,14590,-99,2009,-99,"7. Least developed region","5. Low income",-99,"ML","ML","MLI","466","466","ML","MLI",23424891,23424891,"Exact WOE match as country","MLI","MLI",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",4,4,4,-99,1
"150",5,"Admin-0 country",5,"Malta","MLT",0,2,"Sovereign country","Malta","MLT",0,"Malta","MLT",0,"Malta","MLT",0,"Malta","Malta","MLT","Malta",NA,"Malta","M","Republic of Malta",NA,NA,NA,"Malta",NA,1,4,1,8,405165,9962,-99,2005,-99,"2. Developed region: nonG7","2. High income: nonOECD",-99,"MT","MT","MLT","470","470","MT","MLT",23424897,23424897,"Exact WOE match as country","MLT","MLT",-99,-99,"Europe","Europe","Southern Europe","Middle East & North Africa",5,5,5,3,1
"151",0,"Admin-0 country",3,"Myanmar","MMR",0,2,"Sovereign country","Myanmar","MMR",0,"Myanmar","MMR",0,"Myanmar","MMR",0,"Myanmar","Myanmar","MMR","Myanmar",NA,"Myan.","MM","Republic of the Union of Myanmar",NA,NA,NA,"Myanmar",NA,2,2,5,13,48137741,55130,-99,1983,-99,"7. Least developed region","5. Low income",-99,"BM","MM","MMR","104","104","MM","MMR",23424763,23424763,"Exact WOE match as country","MMR","MMR",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",7,7,5,-99,1
"152",0,"Admin-0 country",6,"Montenegro","MNE",0,2,"Sovereign country","Montenegro","MNE",0,"Montenegro","MNE",0,"Montenegro","MNE",0,"Montenegro","Montenegro","MNE","Montenegro",NA,"Mont.","ME","Montenegro",NA,NA,NA,"Montenegro",NA,4,1,4,5,672180,6816,-99,2011,-99,"6. Developing region","3. Upper middle income",-99,"MJ","ME","MNE","499","499","ME","MNE",20069817,20069817,"Exact WOE match as country","MNE","MNE",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",10,10,5,-99,1
"153",0,"Admin-0 country",3,"Mongolia","MNG",0,2,"Sovereign country","Mongolia","MNG",0,"Mongolia","MNG",0,"Mongolia","MNG",0,"Mongolia","Mongolia","MNG","Mongolia",NA,"Mong.","MN","Mongolia",NA,NA,NA,"Mongolia",NA,3,5,5,6,3041142,9476,-99,2010,-99,"6. Developing region","4. Lower middle income",-99,"MG","MN","MNG","496","496","MN","MNG",23424887,23424887,"Exact WOE match as country","MNG","MNG",-99,-99,"Asia","Asia","Eastern Asia","East Asia & Pacific",8,8,5,-99,1
"154",5,"Admin-0 country",6,"United States of America","US1",1,2,"Dependency","Northern Mariana Islands","MNP",0,"Northern Mariana Islands","MNP",0,"Northern Mariana Islands","MNP",0,"N. Mariana Is.","Northern Mariana Islands","MNP","N. Mariana Is.",NA,"N.M.I.","MP","Commonwealth of the Northern Mariana Islands",NA,"Commonwealth of U.S.A.",NA,"Northern Mariana Islands",NA,4,5,1,1,88662,900,-99,2010,-99,"6. Developing region","2. High income: nonOECD",-99,"CQ","MP","MNP","580","580","MP","MNP",23424788,23424788,"Exact WOE match as country","MNP","MNP",-99,-99,"Oceania","Oceania","Micronesia","East Asia & Pacific",14,24,6,3,-99
"155",0,"Admin-0 country",3,"Mozambique","MOZ",0,2,"Sovereign country","Mozambique","MOZ",0,"Mozambique","MOZ",0,"Mozambique","MOZ",0,"Mozambique","Mozambique","MOZ","Mozambique",NA,"Moz.","MZ","Republic of Mozambique",NA,NA,NA,"Mozambique",NA,4,2,1,4,21669278,18940,-99,2007,-99,"7. Least developed region","5. Low income",-99,"MZ","MZ","MOZ","508","508","MZ","MOZ",23424902,23424902,"Exact WOE match as country","MOZ","MOZ",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",10,10,4,-99,1
"156",0,"Admin-0 country",3,"Mauritania","MRT",0,2,"Sovereign country","Mauritania","MRT",0,"Mauritania","MRT",0,"Mauritania","MRT",0,"Mauritania","Mauritania","MRT","Mauritania",NA,"Mrt.","MR","Islamic Republic of Mauritania",NA,NA,NA,"Mauritania",NA,3,3,2,1,3129486,6308,-99,2000,-99,"7. Least developed region","5. Low income",-99,"MR","MR","MRT","478","478","MR","MRT",23424896,23424896,"Exact WOE match as country","MRT","MRT",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",10,10,4,-99,1
"157",3,"Admin-0 country",6,"United Kingdom","GB1",1,2,"Dependency","Montserrat","MSR",0,"Montserrat","MSR",0,"Montserrat","MSR",0,"Montserrat","Montserrat","MSR","Montserrat",NA,"Monts.","MS",NA,NA,"U.K.",NA,"Montserrat",NA,6,6,6,3,5097,29,-99,-99,-99,"6. Developing region","4. Lower middle income",-99,"MH","MS","MSR","500","500","-99","-99",23424888,23424888,"Exact WOE match as country","MSR","MSR",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",10,10,6,6,-99
"158",3,"Admin-0 country",5,"Mauritius","MUS",0,2,"Sovereign country","Mauritius","MUS",0,"Mauritius","MUS",0,"Mauritius","MUS",0,"Mauritius","Mauritius","MUS","Mauritius",NA,"Mus.","MU","Republic of Mauritius",NA,NA,NA,"Mauritius",NA,1,3,5,7,1284264,15270,-99,2011,-99,"6. Developing region","3. Upper middle income",-99,"MP","MU","MUS","480","480","MU","MUS",23424894,23424894,"Exact WOE match as country","MUS","MUS",-99,-99,"Seven seas (open ocean)","Africa","Eastern Africa","Sub-Saharan Africa",9,9,4,2,1
"159",0,"Admin-0 country",6,"Malawi","MWI",0,2,"Sovereign country","Malawi","MWI",0,"Malawi","MWI",0,"Malawi","MWI",0,"Malawi","Malawi","MWI","Malawi",NA,"Mal.","MW","Republic of Malawi",NA,NA,NA,"Malawi",NA,1,3,4,5,14268711,11810,-99,2008,-99,"7. Least developed region","5. Low income",-99,"MI","MW","MWI","454","454","MW","MWI",23424889,23424889,"Exact WOE match as country","MWI","MWI",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",6,6,4,-99,1
"160",0,"Admin-0 country",3,"Malaysia","MYS",0,2,"Sovereign country","Malaysia","MYS",0,"Malaysia","MYS",0,"Malaysia","MYS",0,"Malaysia","Malaysia","MYS","Malaysia",NA,"Malay.","MY","Malaysia",NA,NA,NA,"Malaysia",NA,2,4,3,6,25715819,384300,-99,2010,-99,"6. Developing region","3. Upper middle income",-99,"MY","MY","MYS","458","458","MY","MYS",23424901,23424901,"Exact WOE match as country","MYS","MYS",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",8,8,6,-99,1
"161",0,"Admin-0 country",3,"Namibia","NAM",0,2,"Sovereign country","Namibia","NAM",0,"Namibia","NAM",0,"Namibia","NAM",0,"Namibia","Namibia","NAM","Namibia",NA,"Nam.","NA","Republic of Namibia",NA,NA,NA,"Namibia",NA,4,1,1,7,2108665,13250,-99,2001,-99,"6. Developing region","3. Upper middle income",-99,"WA","NA","NAM","516","516","NA","NAM",23424987,23424987,"Exact WOE match as country","NAM","NAM",-99,-99,"Africa","Africa","Southern Africa","Sub-Saharan Africa",7,7,4,-99,1
"162",1,"Admin-0 country",3,"France","FR1",1,2,"Dependency","New Caledonia","NCL",0,"New Caledonia","NCL",0,"New Caledonia","NCL",0,"New Caledonia","New Caledonia","NCL","New Caledonia",NA,"New C.","NC","New Caledonia","Nouvelle-Calédonie","Fr.",NA,"New Caledonia",NA,7,5,9,11,227436,3158,-99,2009,-99,"6. Developing region","2. High income: nonOECD",-99,"NC","NC","NCL","540","540","NC","NCL",23424903,23424903,"Exact WOE match as country","NCL","NCL",-99,-99,"Oceania","Oceania","Melanesia","East Asia & Pacific",13,13,6,-99,-99
"163",0,"Admin-0 country",3,"Niger","NER",0,2,"Sovereign country","Niger","NER",0,"Niger","NER",0,"Niger","NER",0,"Niger","Niger","NER","Niger",NA,"Niger","NE","Republic of Niger",NA,NA,NA,"Niger",NA,4,5,3,13,15306252,10040,-99,2001,-99,"7. Least developed region","5. Low income",-99,"NG","NE","NER","562","562","NE","NER",23424906,23424906,"Exact WOE match as country","NER","NER",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",5,5,5,-99,1
"164",6,"Admin-0 country",5,"Australia","AU1",1,2,"Dependency","Norfolk Island","NFK",0,"Norfolk Island","NFK",0,"Norfolk Island","NFK",0,"Norfolk Island","Norfolk Island","NFK","Norfolk Island",NA,"Nfk. I.","NF","Territory of Norfolk Island",NA,"Auz.",NA,"Norfolk Island",NA,1,2,2,7,2141,32.12,-99,-99,-99,"6. Developing region","4. Lower middle income",-99,"NF","NF","NFK","574","574","-99","-99",23424905,23424905,"Exact WOE match as country","NFK","NFK",-99,-99,"Oceania","Oceania","Australia and New Zealand","East Asia & Pacific",14,14,7,-99,-99
"165",0,"Admin-0 country",2,"Nigeria","NGA",0,2,"Sovereign country","Nigeria","NGA",0,"Nigeria","NGA",0,"Nigeria","NGA",0,"Nigeria","Nigeria","NGA","Nigeria",NA,"Nigeria","NG","Federal Republic of Nigeria",NA,NA,NA,"Nigeria",NA,3,2,5,2,149229090,335400,-99,2006,-99,"5. Emerging region: G20","4. Lower middle income",-99,"NI","NG","NGA","566","566","NG","NGA",23424908,23424908,"Exact WOE match as country","NGA","NGA",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",7,7,7,-99,1
"166",0,"Admin-0 country",5,"Nicaragua","NIC",0,2,"Sovereign country","Nicaragua","NIC",0,"Nicaragua","NIC",0,"Nicaragua","NIC",0,"Nicaragua","Nicaragua","NIC","Nicaragua",NA,"Nic.","NI","Republic of Nicaragua",NA,NA,NA,"Nicaragua",NA,1,4,1,9,5891199,16790,-99,2005,-99,"6. Developing region","4. Lower middle income",-99,"NU","NI","NIC","558","558","NI","NIC",23424915,23424915,"Exact WOE match as country","NIC","NIC",-99,-99,"North America","Americas","Central America","Latin America & Caribbean",9,9,4,-99,1
"167",5,"Admin-0 country",4,"New Zealand","NZ1",1,2,"Dependency","Niue","NIU",0,"Niue","NIU",0,"Niue","NIU",0,"Niue","Niue","NIU","Niue",NA,"Niue","NU",NA,NA,"Assoc. with N.Z.",NA,"Niue",NA,3,3,4,4,1398,10.01,-99,-99,-99,"6. Developing region","3. Upper middle income",-99,"NE","NU","NIU","570","570","-99","-99",23424904,23424904,"Exact WOE match as country","NIU","NIU",-99,-99,"Oceania","Oceania","Polynesia","East Asia & Pacific",4,4,4,3,-99
"168",0,"Admin-0 country",5,"Netherlands","NL1",1,2,"Country","Netherlands","NLD",0,"Netherlands","NLD",0,"Netherlands","NLD",0,"Netherlands","Netherlands","NLD","Netherlands",NA,"Neth.","NL","Kingdom of the Netherlands",NA,NA,NA,"Netherlands",NA,4,2,2,9,16715999,672000,-99,2011,-99,"2. Developed region: nonG7","1. High income: OECD",-99,"NL","NL","NLD","528","528","NL","NLD",-90,23424909,"Doesn't include new former units of Netherlands Antilles (24549811, 24549808, and 24549809)","NLD","NLD",-99,-99,"Europe","Europe","Western Europe","Europe & Central Asia",11,11,5,-99,1
"169",0,"Admin-0 country",3,"Norway","NOR",0,2,"Sovereign country","Norway","NOR",0,"Norway","NOR",0,"Norway","NOR",0,"Norway","Norway","NOR","Norway",NA,"Nor.","N","Kingdom of Norway",NA,NA,NA,"Norway",NA,5,3,8,12,4676305,276400,-99,2001,-99,"2. Developed region: nonG7","1. High income: OECD",-99,"-99","-99","-99","-99","-99","-99","-99",-90,23424910,"Does not include Svalbard, Jan Mayen, or Bouvet Islands (28289410).","NOR","NOR",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",6,6,4,-99,1
"170",0,"Admin-0 country",3,"Nepal","NPL",0,2,"Sovereign country","Nepal","NPL",0,"Nepal","NPL",0,"Nepal","NPL",0,"Nepal","Nepal","NPL","Nepal",NA,"Nepal","NP","Nepal",NA,NA,NA,"Nepal",NA,2,2,3,12,28563377,31080,-99,2001,-99,"7. Least developed region","5. Low income",-99,"NP","NP","NPL","524","524","NP","NPL",23424911,23424911,"Exact WOE match as country","NPL","NPL",-99,-99,"Asia","Asia","Southern Asia","South Asia",5,5,5,-99,1
"171",5,"Admin-0 country",6,"Nauru","NRU",0,2,"Sovereign country","Nauru","NRU",0,"Nauru","NRU",0,"Nauru","NRU",0,"Nauru","Nauru","NRU","Nauru",NA,"Nauru","NR","Republic of Nauru",NA,NA,NA,"Nauru",NA,3,7,6,9,14019,60,-99,-99,-99,"6. Developing region","4. Lower middle income",-99,"NR","NR","NRU","520","520","-99","-99",23424912,23424912,"Exact WOE match as country","NRU","NRU",-99,-99,"Oceania","Oceania","Micronesia","East Asia & Pacific",5,5,5,3,1
"172",0,"Admin-0 country",2,"New Zealand","NZ1",1,2,"Country","New Zealand","NZL",0,"New Zealand","NZL",0,"New Zealand","NZL",0,"New Zealand","New Zealand","NZL","New Zealand",NA,"N.Z.","NZ","New Zealand",NA,NA,NA,"New Zealand",NA,3,3,4,4,4213418,116700,-99,2006,-99,"2. Developed region: nonG7","1. High income: OECD",-99,"NZ","NZ","NZL","554","554","NZ","NZL",23424916,23424916,"Exact WOE match as country","NZL","NZL",-99,-99,"Oceania","Oceania","Australia and New Zealand","East Asia & Pacific",11,11,4,-99,1
"173",0,"Admin-0 country",4,"Oman","OMN",0,2,"Sovereign country","Oman","OMN",0,"Oman","OMN",0,"Oman","OMN",0,"Oman","Oman","OMN","Oman",NA,"Oman","OM","Sultanate of Oman",NA,NA,NA,"Oman",NA,1,4,1,6,3418085,66980,-99,2010,-99,"6. Developing region","2. High income: nonOECD",-99,"MU","OM","OMN","512","512","OM","OMN",23424898,23424898,"Exact WOE match as country","OMN","OMN",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",4,4,4,-99,1
"174",0,"Admin-0 country",2,"Pakistan","PAK",0,2,"Sovereign country","Pakistan","PAK",0,"Pakistan","PAK",0,"Pakistan","PAK",0,"Pakistan","Pakistan","PAK","Pakistan",NA,"Pak.","PK","Islamic Republic of Pakistan",NA,NA,NA,"Pakistan",NA,2,2,3,11,176242949,427300,-99,1998,-99,"5. Emerging region: G20","4. Lower middle income",-99,"PK","PK","PAK","586","586","PK","PAK",23424922,23424922,"Exact WOE match as country","PAK","PAK",-99,-99,"Asia","Asia","Southern Asia","South Asia",8,8,4,-99,1
"175",0,"Admin-0 country",4,"Panama","PAN",0,2,"Sovereign country","Panama","PAN",0,"Panama","PAN",0,"Panama","PAN",0,"Panama","Panama","PAN","Panama",NA,"Pan.","PA","Republic of Panama",NA,NA,NA,"Panama",NA,4,4,6,3,3360474,38830,-99,2010,-99,"6. Developing region","3. Upper middle income",-99,"PM","PA","PAN","591","591","PA","PAN",23424924,23424924,"Exact WOE match as country","PAN","PAN",-99,-99,"North America","Americas","Central America","Latin America & Caribbean",6,6,4,-99,1
"176",5,"Admin-0 country",4,"United Kingdom","GB1",1,2,"Dependency","Pitcairn Islands","PCN",0,"Pitcairn Islands","PCN",0,"Pitcairn Islands","PCN",0,"Pitcairn Is.","Pitcairn Islands","PCN","Pitcairn Is.",NA,"Pit. Is.","PN","Pitcairn, Henderson, Ducie and Oeno Islands",NA,"U.K.",NA,"Pitcairn Islands",NA,6,6,6,3,48,0.72,-99,-99,-99,"7. Least developed region","5. Low income",-99,"PC","PN","PCN","612","612","-99","-99",23424918,23424918,"Exact WOE match as country","PCN","PCN",-99,-99,"Oceania","Oceania","Polynesia","East Asia & Pacific",12,16,8,-99,-99
"177",0,"Admin-0 country",2,"Peru","PER",0,2,"Sovereign country","Peru","PER",0,"Peru","PER",0,"Peru","PER",0,"Peru","Peru","PER","Peru",NA,"Peru","PE","Republic of Peru",NA,NA,NA,"Peru",NA,4,4,4,11,29546963,247300,-99,2007,-99,"5. Emerging region: G20","3. Upper middle income",-99,"PE","PE","PER","604","604","PE","PER",23424919,23424919,"Exact WOE match as country","PER","PER",-99,-99,"South America","Americas","South America","Latin America & Caribbean",4,4,4,-99,1
"178",6,"Admin-0 country",6,"Spratly Islands","PGA",0,2,"Indeterminate","Spratly Islands","PGA",0,"Spratly Islands","PGA",0,"Spratly Islands","PGA",1,"Spratly Is.","Spratly Islands","B46","Spratly Is.",NA,"Spratly Is.","SP",NA,NA,"Disputed","Claimed by China, Taiwan, Malaysia, the Philippines, and Brunei","Spratly Islands",NA,3,7,6,-99,100,0.4,-99,-99,-99,"7. Least developed region","5. Low income",-99,"PG","-99","-99","-99","-099","-99","-99",23424921,23424921,"Exact WOE match as country","-99","PGA",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",11,15,11,-99,1
"179",0,"Admin-0 country",2,"Philippines","PHL",0,2,"Sovereign country","Philippines","PHL",0,"Philippines","PHL",0,"Philippines","PHL",0,"Philippines","Philippines","PHL","Philippines",NA,"Phil.","PH","Republic of the Philippines",NA,NA,NA,"Philippines",NA,3,2,2,8,97976603,317500,-99,2010,-99,"5. Emerging region: G20","4. Lower middle income",-99,"RP","PH","PHL","608","608","PH","PHL",23424934,23424934,"Exact WOE match as country","PHL","PHL",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",11,11,5,-99,1
"180",5,"Admin-0 country",6,"Palau","PLW",0,2,"Sovereign country","Palau","PLW",0,"Palau","PLW",0,"Palau","PLW",0,"Palau","Palau","PLW","Palau",NA,"Palau","PW","Republic of Palau",NA,NA,NA,"Palau",NA,2,5,1,12,20796,164,-99,2010,-99,"6. Developing region","3. Upper middle income",-99,"PS","PW","PLW","585","585","PW","PLW",23424927,23424927,"Exact WOE match as country","PLW","PLW",-99,-99,"Oceania","Oceania","Micronesia","East Asia & Pacific",5,5,5,2,1
"181",0,"Admin-0 country",2,"Papua New Guinea","PNG",0,2,"Sovereign country","Papua New Guinea","PNG",0,"Papua New Guinea","PNG",1,"Papua New Guinea","PN1",0,"Papua New Guinea","Papua New Guinea","PN1","Papua New Guinea",NA,"P.N.G.","PG","Independent State of Papua New Guinea",NA,NA,NA,"Papua New Guinea",NA,4,2,3,1,6057263,13210,-99,2000,-99,"6. Developing region","4. Lower middle income",-99,"PP","PG","PNG","598","598","PG","PNG",23424926,23424926,"Exact WOE match as country","PNG","PNG",-99,-99,"Oceania","Oceania","Melanesia","East Asia & Pacific",16,16,6,-99,1
"182",0,"Admin-0 country",3,"Poland","POL",0,2,"Sovereign country","Poland","POL",0,"Poland","POL",0,"Poland","POL",0,"Poland","Poland","POL","Poland",NA,"Pol.","PL","Republic of Poland",NA,NA,NA,"Poland",NA,3,7,1,2,38482919,667900,-99,2011,-99,"2. Developed region: nonG7","1. High income: OECD",-99,"PL","PL","POL","616","616","PL","POL",23424923,23424923,"Exact WOE match as country","POL","POL",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",6,6,4,-99,1
"183",1,"Admin-0 country",5,"United States of America","US1",1,2,"Dependency","Puerto Rico","PRI",0,"Puerto Rico","PRI",0,"Puerto Rico","PRI",0,"Puerto Rico","Puerto Rico","PRI","Puerto Rico",NA,"P.R.","PR","Commonwealth of Puerto Rico",NA,"Commonwealth of U.S.A.",NA,"Puerto Rico",NA,4,5,1,1,3971020,70230,-99,2010,-99,"6. Developing region","2. High income: nonOECD",-99,"RQ","PR","PRI","630","630","PR","PRI",23424935,23424935,"Exact WOE match as country","PRI","PRI",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",11,11,4,-99,-99
"184",0,"Admin-0 country",3,"North Korea","PRK",0,2,"Sovereign country","North Korea","PRK",0,"North Korea","PRK",0,"North Korea","PRK",0,"Dem. Rep. Korea","Dem. Rep. Korea","PRK","Dem. Rep. Korea",NA,"N.K.","KP","Democratic People's Republic of Korea",NA,NA,NA,"Korea, Dem. Rep.",NA,3,5,3,9,22665345,40000,-99,2009,-99,"7. Least developed region","5. Low income",-99,"KN","KP","PRK","408","408","KP","PRK",23424865,23424865,"Exact WOE match as country","PRK","PRK",-99,-99,"Asia","Asia","Eastern Asia","East Asia & Pacific",15,15,4,-99,1
"185",0,"Admin-0 country",2,"Portugal","PRT",0,2,"Sovereign country","Portugal","PRT",0,"Portugal","PRT",1,"Portugal","PR1",0,"Portugal","Portugal","PR1","Portugal",NA,"Port.","P","Portuguese Republic",NA,NA,NA,"Portugal",NA,1,7,1,4,10707924,208627,-99,2011,0,"2. Developed region: nonG7","1. High income: OECD",-99,"PO","PT","PRT","620","620","PT","PRT",23424925,23424925,"Exact WOE match as country","PRT","PRT",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",8,8,5,-99,1
"186",0,"Admin-0 country",4,"Paraguay","PRY",0,2,"Sovereign country","Paraguay","PRY",0,"Paraguay","PRY",0,"Paraguay","PRY",0,"Paraguay","Paraguay","PRY","Paraguay",NA,"Para.","PY","Republic of Paraguay",NA,NA,NA,"Paraguay",NA,6,3,6,2,6995655,28890,-99,2002,-99,"5. Emerging region: G20","4. Lower middle income",-99,"PA","PY","PRY","600","600","PY","PRY",23424917,23424917,"Exact WOE match as country","PRY","PRY",-99,-99,"South America","Americas","South America","Latin America & Caribbean",8,8,5,-99,1
